timestamp,open,high,low,close,volume
2018-08-09,3520.0000,3550.0000,3490.0000,3490.0000,110452900
2018-08-08,3600.0000,3600.0000,3520.0000,3550.0000,109077400
2018-08-07,3650.0000,3670.0000,3570.0000,3580.0000,111024900
2018-08-06,3480.0000,3670.0000,3480.0000,3650.0000,231846400
2018-08-03,3480.0000,3490.0000,3430.0000,3460.0000,224005400
2018-08-02,3550.0000,3590.0000,3450.0000,3500.0000,171276100
2018-08-01,3570.0000,3600.0000,3500.0000,3550.0000,190720900
2018-07-31,3830.0000,3830.0000,3550.0000,3570.0000,339081700
2018-07-30,3890.0000,3950.0000,3890.0000,3910.0000,49045100
2018-07-27,3910.0000,3950.0000,3890.0000,3940.0000,52506800
2018-07-26,3920.0000,3940.0000,3890.0000,3930.0000,55761900
2018-07-25,4060.0000,4060.0000,3900.0000,3900.0000,55617500
2018-07-24,4090.0000,4090.0000,4030.0000,4030.0000,64353800
2018-07-23,4030.0000,4090.0000,4010.0000,4060.0000,74605900
2018-07-20,3900.0000,3990.0000,3890.0000,3990.0000,66456000
2018-07-19,4000.0000,4000.0000,3910.0000,3910.0000,65340900
2018-07-18,3910.0000,4030.0000,3890.0000,4010.0000,75157800
2018-07-17,3970.0000,3970.0000,3890.0000,3940.0000,53740400
2018-07-16,3970.0000,4030.0000,3860.0000,3940.0000,66229700
2018-07-13,4080.0000,4100.0000,3970.0000,4020.0000,120852800
2018-07-12,4050.0000,4110.0000,4040.0000,4100.0000,114531700
2018-07-11,4000.0000,4080.0000,3960.0000,4060.0000,144055300
2018-07-10,3990.0000,4050.0000,3960.0000,4030.0000,118127300
2018-07-09,3900.0000,4000.0000,3880.0000,3980.0000,68798500
2018-07-06,3850.0000,3890.0000,3830.0000,3860.0000,67655200
2018-07-05,3800.0000,3830.0000,3760.0000,3830.0000,59717900
2018-07-04,3700.0000,3810.0000,3630.0000,3760.0000,54884500
2018-07-03,3740.0000,3740.0000,3670.0000,3700.0000,79439500
2018-07-02,3800.0000,3800.0000,3710.0000,3750.0000,55810800
2018-06-29,3650.0000,3750.0000,3640.0000,3750.0000,79116600
2018-06-28,3700.0000,3720.0000,3660.0000,3660.0000,133779300
2018-06-27,3690.0000,3780.0000,3690.0000,3710.0000,106616500
2018-06-26,3600.0000,3700.0000,3600.0000,3690.0000,91252300
2018-06-25,3630.0000,3690.0000,3600.0000,3660.0000,97826600
2018-06-22,3610.0000,3630.0000,3540.0000,3580.0000,121490900
2018-06-21,3650.0000,3700.0000,3610.0000,3610.0000,123848500
2018-06-20,3540.0000,3710.0000,3510.0000,3710.0000,295386100
2018-06-19,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-18,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-15,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-14,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-13,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-12,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-11,3610.0000,3610.0000,3610.0000,3610.0000,0
2018-06-08,3710.0000,3730.0000,3600.0000,3610.0000,260396300
2018-06-07,3800.0000,3830.0000,3770.0000,3770.0000,122724300
2018-06-06,3790.0000,3830.0000,3760.0000,3790.0000,143554900
2018-06-05,3680.0000,3860.0000,3660.0000,3830.0000,181376800
2018-06-04,3540.0000,3660.0000,3530.0000,3640.0000,141754800
2018-06-01,3520.0000,3520.0000,3520.0000,3520.0000,0
2018-05-31,3600.0000,3610.0000,3500.0000,3520.0000,255204300
2018-05-30,3600.0000,3730.0000,3590.0000,3600.0000,148933500
2018-05-29,3690.0000,3690.0000,3690.0000,3690.0000,0
2018-05-28,3580.0000,3700.0000,3560.0000,3690.0000,90299200
2018-05-25,3540.0000,3590.0000,3530.0000,3560.0000,66374400
2018-05-24,3480.0000,3590.0000,3480.0000,3560.0000,84178300
2018-05-23,3460.0000,3530.0000,3450.0000,3470.0000,110630200
2018-05-22,3420.0000,3500.0000,3420.0000,3470.0000,78667200
2018-05-21,3490.0000,3490.0000,3410.0000,3420.0000,57210900
2018-05-18,3520.0000,3530.0000,3400.0000,3490.0000,75748600
2018-05-17,3510.0000,3610.0000,3490.0000,3490.0000,179026500
2018-05-16,3280.0000,3530.0000,3250.0000,3480.0000,205406800
2018-05-15,0.0000,0.0000,0.0000,0.0000,0
2018-05-14,0.0000,0.0000,0.0000,0.0000,0
2018-05-11,0.0000,0.0000,0.0000,0.0000,0
2018-05-10,3700.0000,3700.0000,3700.0000,3700.0000,0
2018-05-09,3600.0000,3780.0000,3530.0000,3700.0000,149687500
2018-05-08,3650.0000,3670.0000,3570.0000,3620.0000,107379900
2018-05-07,3750.0000,3820.0000,3730.0000,3800.0000,97351600
2018-05-04,3740.0000,3740.0000,3740.0000,3740.0000,0
2018-05-03,3850.0000,3860.0000,3740.0000,3740.0000,91601300
2018-05-02,0.0000,0.0000,0.0000,0.0000,0
2018-05-01,3830.0000,3830.0000,3830.0000,3830.0000,0
2018-04-30,3750.0000,3870.0000,3750.0000,3830.0000,95418200
2018-04-27,3830.0000,3830.0000,3830.0000,3830.0000,0
2018-04-26,3830.0000,3830.0000,3830.0000,3830.0000,0
2018-04-25,3830.0000,3830.0000,3830.0000,3830.0000,0
2018-04-24,3810.0000,3830.0000,3770.0000,3830.0000,81396500
2018-04-23,3720.0000,3780.0000,3720.0000,3750.0000,72362700
2018-04-20,3770.0000,3770.0000,3770.0000,3770.0000,0
2018-04-19,3770.0000,3770.0000,3770.0000,3770.0000,0
2018-04-18,3720.0000,3770.0000,3710.0000,3770.0000,65927000
2018-04-17,3660.0000,3660.0000,3660.0000,3660.0000,0
2018-04-16,3660.0000,3660.0000,3660.0000,3660.0000,0
2018-04-13,3760.0000,3780.0000,3630.0000,3660.0000,88313600
2018-04-12,3830.0000,3860.0000,3740.0000,3750.0000,76340800
2018-04-11,3850.0000,3890.0000,3850.0000,3870.0000,58454500
2018-04-10,3740.0000,3880.0000,3730.0000,3860.0000,138847700
2018-04-09,3630.0000,3780.0000,3630.0000,3770.0000,114947800
2018-04-06,3680.0000,3690.0000,3650.0000,3650.0000,62905500
2018-04-05,3650.0000,3690.0000,3650.0000,3680.0000,102973700
2018-04-04,3630.0000,3660.0000,3570.0000,3600.0000,80976000
2018-04-03,3640.0000,3670.0000,3620.0000,3630.0000,57234700
2018-04-02,3640.0000,3680.0000,3600.0000,3670.0000,63944000
2018-03-30,3600.0000,3600.0000,3600.0000,3600.0000,0
2018-03-29,3580.0000,3600.0000,3530.0000,3600.0000,106930200
2018-03-28,3570.0000,3620.0000,3540.0000,3570.0000,83907700
2018-03-27,3630.0000,3650.0000,3540.0000,3560.0000,106157400
2018-03-26,3600.0000,3650.0000,3580.0000,3590.0000,104993600
2018-03-23,3520.0000,3690.0000,3520.0000,3660.0000,104485500
2018-03-22,3720.0000,3810.0000,3690.0000,3700.0000,132850400
2018-03-21,3660.0000,3720.0000,3630.0000,3710.0000,152085900
2018-03-20,3800.0000,3810.0000,3640.0000,3660.0000,254154700
2018-03-19,3860.0000,3900.0000,3810.0000,3820.0000,111808000
2018-03-16,3930.0000,3950.0000,3820.0000,3820.0000,208216200
2018-03-15,4030.0000,4040.0000,3930.0000,3930.0000,133775500
2018-03-14,4070.0000,4090.0000,4040.0000,4060.0000,74296000
2018-03-13,4160.0000,4180.0000,4080.0000,4090.0000,96605900
2018-03-12,4170.0000,4200.0000,4130.0000,4200.0000,87344000
2018-03-09,4150.0000,4160.0000,4090.0000,4150.0000,97354700
2018-03-08,4050.0000,4140.0000,4020.0000,4140.0000,152547000
2018-03-07,4000.0000,4040.0000,3980.0000,4000.0000,100646000
2018-03-06,4050.0000,4060.0000,4020.0000,4020.0000,59010500
2018-03-05,4050.0000,4060.0000,4000.0000,4020.0000,56394900
2018-03-02,4060.0000,4070.0000,4030.0000,4070.0000,61410200
2018-03-01,4050.0000,4090.0000,4020.0000,4060.0000,84215600
2018-02-28,3970.0000,4050.0000,3970.0000,4000.0000,94528200
2018-02-27,4030.0000,4030.0000,3960.0000,4020.0000,81554100
2018-02-26,4050.0000,4050.0000,4010.0000,4030.0000,56293900
2018-02-23,4030.0000,4040.0000,4010.0000,4030.0000,59706400
2018-02-22,4070.0000,4070.0000,4010.0000,4010.0000,91272600
2018-02-21,4040.0000,4080.0000,4020.0000,4070.0000,74130200
2018-02-20,4080.0000,4080.0000,4040.0000,4070.0000,53466600
2018-02-19,4050.0000,4080.0000,4040.0000,4050.0000,89429500
2018-02-16,4010.0000,4010.0000,4010.0000,4010.0000,0
2018-02-15,4050.0000,4060.0000,4000.0000,4010.0000,32896000
2018-02-14,4050.0000,4080.0000,3990.0000,4040.0000,63313200
2018-02-13,3990.0000,4060.0000,3980.0000,4040.0000,79288000
2018-02-12,3950.0000,3990.0000,3950.0000,3960.0000,58535200
2018-02-09,3970.0000,4000.0000,3940.0000,3950.0000,78255000
2018-02-08,3980.0000,4040.0000,3940.0000,4020.0000,101865000
2018-02-07,3990.0000,4020.0000,3950.0000,3980.0000,120081100
2018-02-06,3950.0000,3990.0000,3930.0000,3940.0000,146207400
2018-02-05,3950.0000,4030.0000,3920.0000,4010.0000,70792500
2018-02-02,4030.0000,4030.0000,4000.0000,4000.0000,71707200
2018-02-01,4030.0000,4070.0000,3980.0000,3980.0000,102291000
2018-01-31,3960.0000,4060.0000,3950.0000,3990.0000,112276200
2018-01-30,4020.0000,4040.0000,3960.0000,3970.0000,140694300
2018-01-29,4170.0000,4180.0000,4030.0000,4070.0000,156356300
2018-01-26,3990.0000,4160.0000,3990.0000,4150.0000,246067800
2018-01-25,3980.0000,4020.0000,3920.0000,3970.0000,232552500
2018-01-24,4090.0000,4090.0000,3970.0000,3980.0000,241779600
2018-01-23,4160.0000,4160.0000,4030.0000,4090.0000,184176500
2018-01-22,4120.0000,4160.0000,4120.0000,4130.0000,83090400
2018-01-19,4190.0000,4190.0000,4120.0000,4160.0000,70890100
2018-01-18,4210.0000,4240.0000,4160.0000,4170.0000,100089500
2018-01-17,4210.0000,4220.0000,4180.0000,4200.0000,77197700
2018-01-16,4150.0000,4220.0000,4120.0000,4210.0000,84393300
2018-01-15,4160.0000,4170.0000,4100.0000,4120.0000,71388000
2018-01-12,4160.0000,4190.0000,4130.0000,4130.0000,70976800
2018-01-11,4200.0000,4200.0000,4150.0000,4170.0000,80524900
2018-01-10,4200.0000,4250.0000,4180.0000,4190.0000,95004000
2018-01-09,4240.0000,4240.0000,4180.0000,4200.0000,100497400
2018-01-08,4250.0000,4290.0000,4250.0000,4260.0000,42916700
2018-01-05,4220.0000,4280.0000,4200.0000,4280.0000,55863000
2018-01-04,4230.0000,4250.0000,4190.0000,4220.0000,77953300
2018-01-03,4380.0000,4380.0000,4200.0000,4230.0000,129205000
2018-01-02,4430.0000,4460.0000,4380.0000,4410.0000,66075600
2018-01-01,4440.0000,4440.0000,4440.0000,4440.0000,0
2017-12-29,4390.0000,4460.0000,4390.0000,4440.0000,110053200
2017-12-28,4300.0000,4390.0000,4270.0000,4390.0000,88576700
2017-12-27,4270.0000,4310.0000,4270.0000,4300.0000,32211800
2017-12-26,4300.0000,4300.0000,4300.0000,4300.0000,0
2017-12-25,4300.0000,4300.0000,4300.0000,4300.0000,0
2017-12-22,4250.0000,4300.0000,4210.0000,4300.0000,50330400
2017-12-21,4190.0000,4250.0000,4170.0000,4250.0000,83893400
2017-12-20,4190.0000,4200.0000,4160.0000,4160.0000,87778400
2017-12-19,4200.0000,4200.0000,4170.0000,4190.0000,85383600
2017-12-18,4250.0000,4250.0000,4170.0000,4240.0000,47756500
2017-12-15,4200.0000,4240.0000,4180.0000,4230.0000,77110600
2017-12-14,4220.0000,4250.0000,4200.0000,4250.0000,61517800
2017-12-13,4150.0000,4200.0000,4150.0000,4200.0000,49020200
2017-12-12,4150.0000,4190.0000,4150.0000,4170.0000,63036000
2017-12-11,4110.0000,4150.0000,4110.0000,4140.0000,47625800
2017-12-08,4150.0000,4200.0000,4120.0000,4140.0000,88536500
2017-12-07,4200.0000,4210.0000,4160.0000,4200.0000,52703100
2017-12-06,4160.0000,4210.0000,4160.0000,4200.0000,92126500
2017-12-05,4210.0000,4220.0000,4180.0000,4200.0000,96504800
2017-12-04,4180.0000,4230.0000,4160.0000,4200.0000,78040500
2017-12-01,4150.0000,4150.0000,4150.0000,4150.0000,0
2017-11-30,4200.0000,4220.0000,4150.0000,4150.0000,185905200
2017-11-29,4220.0000,4240.0000,4180.0000,4200.0000,79872900
2017-11-28,4270.0000,4290.0000,4230.0000,4240.0000,99928100
2017-11-27,4320.0000,4350.0000,4280.0000,4300.0000,82769500
2017-11-24,4220.0000,4320.0000,4220.0000,4320.0000,87879900
2017-11-23,4200.0000,4270.0000,4200.0000,4250.0000,62887900
2017-11-22,4220.0000,4220.0000,4190.0000,4200.0000,69602300
2017-11-21,4170.0000,4200.0000,4150.0000,4200.0000,96842900
2017-11-20,4220.0000,4220.0000,4150.0000,4150.0000,48453900
2017-11-17,4200.0000,4230.0000,4200.0000,4200.0000,80261800
2017-11-16,4150.0000,4230.0000,4150.0000,4200.0000,134137000
2017-11-15,4090.0000,4180.0000,4080.0000,4130.0000,96128400
2017-11-14,4100.0000,4110.0000,4070.0000,4080.0000,64809800
2017-11-13,4130.0000,4160.0000,4100.0000,4100.0000,92109100
2017-11-10,4130.0000,4160.0000,4120.0000,4120.0000,56993800
2017-11-09,4100.0000,4180.0000,4100.0000,4160.0000,91933800
2017-11-08,4160.0000,4160.0000,4100.0000,4100.0000,145225500
2017-11-07,4180.0000,4210.0000,4160.0000,4190.0000,84694700
2017-11-06,4100.0000,4210.0000,4070.0000,4190.0000,177511800
2017-11-03,4050.0000,4100.0000,4010.0000,4090.0000,80926400
2017-11-02,3980.0000,4110.0000,3970.0000,4030.0000,154764900
2017-11-01,4070.0000,4080.0000,3910.0000,3950.0000,267366500
2017-10-31,4150.0000,4150.0000,4030.0000,4030.0000,111757900
2017-10-30,4150.0000,4180.0000,4080.0000,4080.0000,140445100
2017-10-27,4190.0000,4200.0000,4080.0000,4150.0000,122923500
2017-10-26,4010.0000,4260.0000,4010.0000,4160.0000,348271000
2017-10-25,4210.0000,4230.0000,4060.0000,4090.0000,308355300
2017-10-24,4270.0000,4270.0000,4230.0000,4230.0000,69942200
2017-10-23,4270.0000,4320.0000,4240.0000,4250.0000,118213500
2017-10-20,4250.0000,4290.0000,4200.0000,4270.0000,107642900
2017-10-19,4230.0000,4250.0000,4180.0000,4210.0000,231274800
2017-10-18,4400.0000,4400.0000,4190.0000,4300.0000,379725700
2017-10-17,4400.0000,4410.0000,4320.0000,4400.0000,286827400
2017-10-16,4380.0000,4480.0000,4380.0000,4450.0000,167517000
2017-10-13,4440.0000,4450.0000,4400.0000,4430.0000,122491000
2017-10-12,4380.0000,4490.0000,4370.0000,4440.0000,163091000
2017-10-11,4540.0000,4550.0000,4310.0000,4400.0000,365951800
2017-10-10,4650.0000,4650.0000,4510.0000,4530.0000,95524700
2017-10-09,4640.0000,4660.0000,4610.0000,4620.0000,73027700
2017-10-06,4680.0000,4680.0000,4630.0000,4660.0000,83595800
2017-10-05,4680.0000,4690.0000,4640.0000,4660.0000,164687600
2017-10-04,4660.0000,4710.0000,4660.0000,4690.0000,101963100
2017-10-03,4650.0000,4700.0000,4640.0000,4690.0000,113933700
2017-10-02,4690.0000,4690.0000,4660.0000,4680.0000,79696400
2017-09-29,4700.0000,4750.0000,4670.0000,4680.0000,202031900
2017-09-28,4720.0000,4740.0000,4710.0000,4710.0000,105241200
2017-09-27,4690.0000,4710.0000,4680.0000,4700.0000,60995800
2017-09-26,4640.0000,4710.0000,4640.0000,4690.0000,83557100
2017-09-25,4620.0000,4670.0000,4610.0000,4650.0000,33070000
2017-09-22,4690.0000,4690.0000,4610.0000,4640.0000,100046700
2017-09-21,4690.0000,4690.0000,4690.0000,4690.0000,0
2017-09-20,4690.0000,4710.0000,4680.0000,4690.0000,58141200
2017-09-19,4690.0000,4720.0000,4680.0000,4710.0000,54676900
2017-09-18,4680.0000,4720.0000,4660.0000,4710.0000,61345400
2017-09-15,4650.0000,4700.0000,4650.0000,4690.0000,112759200
2017-09-14,4690.0000,4700.0000,4660.0000,4670.0000,53421400
2017-09-13,4650.0000,4730.0000,4650.0000,4690.0000,55115400
2017-09-12,4720.0000,4730.0000,4700.0000,4720.0000,68810000
2017-09-11,4710.0000,4720.0000,4700.0000,4710.0000,45419200
2017-09-08,4670.0000,4720.0000,4670.0000,4720.0000,40939600
2017-09-07,4700.0000,4730.0000,4690.0000,4700.0000,47238900
2017-09-06,4650.0000,4730.0000,4650.0000,4710.0000,60257800
2017-09-05,4670.0000,4680.0000,4620.0000,4650.0000,71280300
2017-09-04,4710.0000,4710.0000,4660.0000,4680.0000,74663400
2017-09-01,4690.0000,4690.0000,4690.0000,4690.0000,0
2017-08-31,4740.0000,4750.0000,4690.0000,4690.0000,60803000
2017-08-30,4720.0000,4760.0000,4720.0000,4740.0000,41010800
2017-08-29,4740.0000,4760.0000,4710.0000,4730.0000,66770700
2017-08-28,4740.0000,4770.0000,4720.0000,4750.0000,42681600
2017-08-25,4800.0000,4810.0000,4770.0000,4770.0000,34666200
2017-08-24,4800.0000,4800.0000,4760.0000,4780.0000,59747100
2017-08-23,4800.0000,4810.0000,4750.0000,4800.0000,55475800
2017-08-22,4800.0000,4810.0000,4770.0000,4790.0000,45279100
2017-08-21,4800.0000,4800.0000,4730.0000,4770.0000,36963300
2017-08-18,4770.0000,4820.0000,4770.0000,4780.0000,72171800
2017-08-17,4770.0000,4770.0000,4770.0000,4770.0000,0
2017-08-16,4750.0000,4780.0000,4730.0000,4770.0000,72564900
2017-08-15,4750.0000,4750.0000,4710.0000,4730.0000,62541500
2017-08-14,4720.0000,4730.0000,4700.0000,4710.0000,45942500
2017-08-11,4690.0000,4700.0000,4660.0000,4680.0000,61681900
2017-08-10,4720.0000,4730.0000,4700.0000,4710.0000,36139000
2017-08-09,4670.0000,4720.0000,4670.0000,4710.0000,67040700
2017-08-08,4650.0000,4690.0000,4650.0000,4690.0000,55006100
2017-08-07,4670.0000,4730.0000,4660.0000,4670.0000,50259300
2017-08-04,4700.0000,4710.0000,4660.0000,4670.0000,53596700
2017-08-03,4760.0000,4790.0000,4670.0000,4700.0000,57453500
2017-08-02,4800.0000,4840.0000,4780.0000,4800.0000,76646000
2017-08-01,4700.0000,4820.0000,4690.0000,4770.0000,98006400
2017-07-31,4680.0000,4750.0000,4670.0000,4690.0000,105620500
2017-07-28,4670.0000,4720.0000,4660.0000,4700.0000,77012600
2017-07-27,4700.0000,4720.0000,4650.0000,4650.0000,79556300
2017-07-26,4700.0000,4740.0000,4650.0000,4700.0000,65286900
2017-07-25,4680.0000,4740.0000,4640.0000,4720.0000,82776400
2017-07-24,4500.0000,4650.0000,4500.0000,4650.0000,139361700
2017-07-21,4600.0000,4620.0000,4530.0000,4560.0000,61852600
2017-07-20,4620.0000,4650.0000,4600.0000,4630.0000,65946300
2017-07-19,4630.0000,4630.0000,4570.0000,4600.0000,31882000
2017-07-18,4660.0000,4660.0000,4590.0000,4630.0000,63087200
2017-07-17,4570.0000,4650.0000,4570.0000,4650.0000,53983200
2017-07-14,4580.0000,4620.0000,4570.0000,4600.0000,61198800
2017-07-13,4660.0000,4680.0000,4580.0000,4600.0000,83010800
2017-07-12,4580.0000,4640.0000,4580.0000,4620.0000,42386500
2017-07-11,4590.0000,4640.0000,4560.0000,4600.0000,59015400
2017-07-10,4670.0000,4670.0000,4560.0000,4570.0000,40905200
2017-07-07,4640.0000,4690.0000,4630.0000,4630.0000,74859600
2017-07-06,4570.0000,4680.0000,4570.0000,4650.0000,74712800
2017-07-05,4550.0000,4590.0000,4530.0000,4580.0000,76950600
2017-07-04,4710.0000,4730.0000,4590.0000,4590.0000,126977200
2017-07-03,4530.0000,4790.0000,4520.0000,4790.0000,213322100
2017-06-30,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-29,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-28,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-27,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-26,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-23,4520.0000,4520.0000,4520.0000,4520.0000,0
2017-06-22,4540.0000,4540.0000,4500.0000,4520.0000,76420700
2017-06-21,4480.0000,4530.0000,4460.0000,4520.0000,116596300
2017-06-20,4420.0000,4510.0000,4400.0000,4490.0000,93396600
2017-06-19,4400.0000,4420.0000,4390.0000,4400.0000,48458800
2017-06-16,4330.0000,4440.0000,4330.0000,4370.0000,267351200
2017-06-15,4350.0000,4370.0000,4330.0000,4360.0000,50887900
2017-06-14,4380.0000,4380.0000,4330.0000,4360.0000,72198600
2017-06-13,4340.0000,4360.0000,4330.0000,4360.0000,61967400
2017-06-12,4320.0000,4340.0000,4310.0000,4330.0000,52481100
2017-06-09,4370.0000,4380.0000,4320.0000,4330.0000,137960200
2017-06-08,4320.0000,4320.0000,4300.0000,4300.0000,88979800
2017-06-07,4350.0000,4350.0000,4290.0000,4320.0000,99176400
2017-06-06,4350.0000,4350.0000,4300.0000,4310.0000,99538800
2017-06-05,4340.0000,4380.0000,4300.0000,4340.0000,88200300
2017-06-02,4400.0000,4450.0000,4340.0000,4380.0000,168414800
2017-06-01,4350.0000,4350.0000,4350.0000,4350.0000,0
2017-05-31,4350.0000,4370.0000,4300.0000,4350.0000,184808900
2017-05-30,4350.0000,4380.0000,4330.0000,4330.0000,57720500
2017-05-29,4470.0000,4470.0000,4360.0000,4390.0000,69694400
2017-05-26,4430.0000,4490.0000,4430.0000,4470.0000,123903300
2017-05-24,4360.0000,4410.0000,4330.0000,4360.0000,76441800
2017-05-23,4500.0000,4520.0000,4370.0000,4400.0000,70551200
2017-05-22,4590.0000,4670.0000,4440.0000,4470.0000,92800400
2017-05-19,4300.0000,4650.0000,4300.0000,4530.0000,140860000
2017-05-18,4300.0000,4340.0000,4270.0000,4310.0000,78913600
2017-05-17,4380.0000,4380.0000,4300.0000,4340.0000,65470700
2017-05-16,4390.0000,4390.0000,4340.0000,4340.0000,79436500
2017-05-15,4420.0000,4420.0000,4320.0000,4360.0000,88965200
2017-05-12,4410.0000,4440.0000,4380.0000,4400.0000,84813500
2017-05-10,4340.0000,4410.0000,4330.0000,4370.0000,85484500
2017-05-09,4390.0000,4450.0000,4330.0000,4340.0000,90061700
2017-05-08,4370.0000,4380.0000,4310.0000,4340.0000,85508700
2017-05-05,4350.0000,4360.0000,4330.0000,4340.0000,43566800
2017-05-04,4360.0000,4390.0000,4340.0000,4370.0000,100510700
2017-05-03,4400.0000,4400.0000,4330.0000,4340.0000,92896600
2017-05-02,4410.0000,4450.0000,4380.0000,4410.0000,140198900
2017-04-28,4400.0000,4410.0000,4370.0000,4370.0000,124845700
2017-04-27,4380.0000,4400.0000,4360.0000,4370.0000,78695300
2017-04-26,4380.0000,4410.0000,4360.0000,4400.0000,103930700
2017-04-25,4500.0000,4520.0000,4330.0000,4420.0000,213322700
2017-04-21,4180.0000,4420.0000,4170.0000,4420.0000,237062100
2017-04-20,4030.0000,4150.0000,4030.0000,4110.0000,110208600
2017-04-19,4070.0000,4070.0000,4070.0000,4070.0000,0
2017-04-18,4060.0000,4120.0000,4050.0000,4070.0000,68193500
2017-04-17,4090.0000,4090.0000,4010.0000,4010.0000,51373500
2017-04-13,4150.0000,4170.0000,4090.0000,4090.0000,47225000
2017-04-12,4170.0000,4170.0000,4110.0000,4150.0000,33441400
2017-04-11,4110.0000,4180.0000,4110.0000,4150.0000,54580200
2017-04-10,4110.0000,4140.0000,4090.0000,4100.0000,53211800
2017-04-07,4130.0000,4140.0000,4110.0000,4130.0000,72954300
2017-04-06,4180.0000,4200.0000,4130.0000,4170.0000,79905800
2017-04-05,4250.0000,4320.0000,4200.0000,4250.0000,76377200
2017-04-04,4170.0000,4290.0000,4170.0000,4250.0000,108165500
2017-04-03,4130.0000,4200.0000,4130.0000,4170.0000,66564400
2017-03-31,4180.0000,4190.0000,4130.0000,4130.0000,88859000
2017-03-30,4140.0000,4170.0000,4110.0000,4140.0000,61410200
2017-03-29,4080.0000,4150.0000,4080.0000,4150.0000,84076600
2017-03-27,4080.0000,4090.0000,4070.0000,4080.0000,56070700
2017-03-24,4080.0000,4110.0000,4050.0000,4080.0000,71877500
2017-03-23,4070.0000,4100.0000,4050.0000,4090.0000,72319900
2017-03-22,4060.0000,4080.0000,4010.0000,4070.0000,110927600
2017-03-21,4060.0000,4120.0000,4060.0000,4090.0000,75349600
2017-03-20,4100.0000,4110.0000,4050.0000,4100.0000,87628300
2017-03-17,4140.0000,4140.0000,4030.0000,4110.0000,123085600
2017-03-16,4060.0000,4150.0000,4060.0000,4140.0000,123306900
2017-03-15,4030.0000,4080.0000,4010.0000,4040.0000,80434200
2017-03-14,3950.0000,4070.0000,3950.0000,4050.0000,122779100
2017-03-13,3940.0000,3970.0000,3920.0000,3950.0000,54433000
2017-03-10,3970.0000,3990.0000,3910.0000,3950.0000,70318300
2017-03-09,3960.0000,3960.0000,3880.0000,3960.0000,83224900
2017-03-08,3920.0000,3930.0000,3880.0000,3880.0000,31336300
2017-03-07,3920.0000,3950.0000,3890.0000,3950.0000,61945400
2017-03-06,3860.0000,3920.0000,3850.0000,3920.0000,99064100
2017-03-03,3820.0000,3870.0000,3810.0000,3850.0000,92350100
2017-03-02,3870.0000,3870.0000,3830.0000,3830.0000,59748700
